Price,Close,Log_Return
2000-11-24,266.29998779296875,0.0
2000-11-27,270.1000061035156,0.014168836415324673
2000-11-28,269.79998779296875,-0.001111384866900666
2000-11-29,266.3999938964844,-0.012681982773773911
2000-11-30,270.1000061035156,0.013793367640674625
2000-12-01,268.70001220703125,-0.005196722344405471
2000-12-04,270.70001220703125,0.007415680663161838
2000-12-05,270.3999938964844,-0.0011089201179345749
2000-12-06,274.29998779296875,0.014320031844437352
2000-12-07,273.20001220703125,-0.004018181062772548
2000-12-08,272.20001220703125,-0.0036670373151191874
2000-12-11,270.20001220703125,-0.0073746643593218895
2000-12-12,270.29998779296875,0.0003699374174935926
2000-12-13,268.6000061035156,-0.006309101308777442
2000-12-14,269.0,0.001488072789263439
2000-12-15,270.3999938964844,0.00519094199479656
2000-12-18,269.70001220703125,-0.00259204618943494
2000-12-19,269.70001220703125,0.0
2000-12-20,272.5,0.010328338696097979
2000-12-21,273.70001220703125,0.004394046543374824
2000-12-22,273.70001220703125,0.0
2000-12-25,273.70001220703125,0.0
2000-12-26,274.1000061035156,0.0014603649295440219
2000-12-27,275.20001220703125,0.004005124839915109
2000-12-28,271.70001220703125,-0.01279958905548683
2000-12-29,272.0,0.0011035049353515694
2001-01-01,272.0,0.0
2001-01-02,268.3999938964844,-0.013323683938841977
2001-01-03,268.0,-0.0014914018462986465
2001-01-04,267.29998779296875,-0.0026154030338903004
2001-01-05,268.0,0.002615403033890208
2001-01-08,268.0,0.0
2001-01-09,267.5,-0.0018674141747954732
2001-01-10,264.70001220703125,-0.010522410986530556
2001-01-11,264.0,-0.0026480522032145183
2001-01-12,263.8999938964844,-0.00037888276517610627
2001-01-15,263.8999938964844,0.0
2001-01-16,263.29998779296875,-0.002276200240560857
2001-01-17,263.20001220703125,-0.0003797743101200873
2001-01-18,264.20001220703125,0.003792192461516615
2001-01-19,264.29998779296875,0.00037833713199626686
2001-01-22,266.3999938964844,0.007914140331167033
2001-01-23,266.1000061035156,-0.0011267148345713346
2001-01-24,264.29998779296875,-0.006787425496595721
2001-01-25,264.5,0.0007564758743820287
2001-01-26,262.79998779296875,-0.006448011137790252
2001-01-29,262.79998779296875,0.0
2001-01-30,265.5,0.010221600521429751
2001-01-31,265.6000061035156,0.0003765999003890254
2001-02-01,268.5,0.010859473366536905
2001-02-02,267.1000061035156,-0.005227770981953777
2001-02-05,265.20001220703125,-0.007138838625729618
2001-02-06,263.29998779296875,-0.0071902842006567715
2001-02-07,262.79998779296875,-0.0019007799800154768
2001-02-08,260.1000061035156,-0.010327044239923432
2001-02-09,259.8999938964844,-0.0007692777572884619
2001-02-12,260.70001220703125,0.003073449600158462
2001-02-13,260.29998779296875,-0.0015356026590011582
2001-02-14,259.3999938964844,-0.003463516751524577
2001-02-15,255.10000610351562,-0.016715599279246547
2001-02-16,258.20001220703125,0.012078876616228305
2001-02-19,258.20001220703125,0.0
2001-02-20,256.1000061035156,-0.008166508651938844
2001-02-21,258.20001220703125,0.008166508651938955
2001-02-22,258.5,0.0011611682585174665
2001-02-23,260.8999938964844,0.009241474800118001
2001-02-26,265.79998779296875,0.01860693160491653
2001-02-27,267.3999938964844,0.006001541488910359
2001-02-28,266.79998779296875,-0.0022463735544516294
2001-03-01,265.20001220703125,-0.0060149639467411715
2001-03-02,262.1000061035156,-0.011758170724902624
2001-03-05,262.5,0.0015249484153449842
2001-03-06,259.8999938964844,-0.009954163868326616
2001-03-07,261.3999938964844,0.005754859677436444
2001-03-08,265.3999938964844,0.015186321059897128
2001-03-09,270.79998779296875,0.020142397059770015
2001-03-12,271.6000061035156,0.0029499221965286317
2001-03-13,266.79998779296875,-0.017831149869007083
2001-03-14,262.5,-0.0162481862562987
2001-03-15,260.0,-0.009569451016150672
2001-03-16,258.1000061035156,-0.007334500643088382
2001-03-19,259.79998779296875,0.0065649268777952545
2001-03-20,260.5,0.002690803943187026
2001-03-21,261.8999938964844,0.005359867015488211
2001-03-22,261.1000061035156,-0.0030592291276659495
2001-03-23,261.5,0.001530784423733735
2001-03-26,261.8999938964844,0.001528444703932181
2001-03-27,261.0,-0.0034423208862164683
2001-03-28,259.70001220703125,-0.004993241649635753
2001-03-29,258.79998779296875,-0.003471650214131029
2001-03-30,257.8999938964844,-0.003483626237838001
2001-04-02,255.60000610351562,-0.008958142838540033
2001-04-03,256.79998779296875,0.004683777898087988
2001-04-04,258.3999938964844,0.006211224007393359
2001-04-05,258.1000061035156,-0.0011616179155906194
2001-04-06,260.0,0.007334500643088466
2001-04-09,258.29998779296875,-0.006559978172856182
2001-04-10,257.29998779296875,-0.0038789809977696136
2001-04-11,258.70001220703125,0.005426464533130734
2001-04-12,260.1000061035156,0.005397059542607573
2001-04-13,260.1000061035156,0.0
2001-04-16,263.29998779296875,0.012227824219939003
2001-04-17,261.1000061035156,-0.008390521059335344
2001-04-18,261.29998779296875,0.0007656267287844125
2001-04-19,265.29998779296875,0.01519208932148519
2001-04-20,264.79998779296875,-0.001886437167721828
2001-04-23,263.70001220703125,-0.004162638313193022
2001-04-24,264.1000061035156,0.0015157027631110748
2001-04-25,262.3999938964844,-0.006457808604125034
2001-04-26,264.3999938964844,0.007593051083545421
2001-04-27,263.8999938964844,-0.0018928645119898671
2001-04-30,264.0,0.0003788827651761407
2001-05-01,264.3999938964844,0.0015139817468138085
2001-05-02,265.3999938964844,0.0037750140075555856
2001-05-03,266.29998779296875,0.0033853480798035416
2001-05-04,266.1000061035156,-0.000751246059921322
2001-05-07,266.1000061035156,0.0
2001-05-08,265.1000061035156,-0.0037650646021418683
2001-05-09,270.0,0.0183148226799488
2001-05-10,269.1000061035156,-0.0033388785842974164
2001-05-11,267.8999938964844,-0.004469326646327594
2001-05-14,268.29998779296875,0.0014919581661339716
2001-05-15,268.1000061035156,-0.0007456439261528987
2001-05-16,272.0,0.014441998288266674
2001-05-17,273.6000061035156,0.005865141760568948
2001-05-18,287.3999938964844,0.04920774435135178
2001-05-21,285.3999938964844,-0.006983268751011293
2001-05-22,285.1000061035156,-0.0010516663299480122
2001-05-23,283.6000061035156,-0.005275201147422232
2001-05-24,279.1000061035156,-0.015994653768698297
2001-05-25,277.8999938964844,-0.004308847625372922
2001-05-28,277.8999938964844,0.0
2001-05-29,273.79998779296875,-0.014863446514869543
2001-05-30,265.70001220703125,-0.030029969561918685
2001-05-31,265.29998779296875,-0.0015066835771637129
2001-06-01,266.3999938964844,0.004137700623625913
2001-06-04,264.8999938964844,-0.005646542517944454
2001-06-05,265.70001220703125,0.003015525471482276
2001-06-06,265.70001220703125,0.0
2001-06-07,266.0,0.0011284100730219809
2001-06-08,273.3999938964844,0.027439593183659607
2001-06-11,267.8999938964844,-0.020322148197609063
2001-06-12,271.5,0.013348385606240328
2001-06-13,272.0,0.0018399269220072951
2001-06-14,275.29998779296875,0.012059301511730678
2001-06-15,271.20001220703125,-0.015004766730311255
2001-06-18,272.3999938964844,0.004414950791495381
2001-06-19,273.3999938964844,0.0036643500964466977
2001-06-20,272.3999938964844,-0.003664350096446645
2001-06-21,272.6000061035156,0.0007339897835258682
2001-06-22,272.29998779296875,-0.001101186802072258
2001-06-25,273.70001220703125,0.005128305796307741
2001-06-26,276.20001220703125,0.009092624524865067
2001-06-27,272.1000061035156,-0.014955616951189283
2001-06-28,269.29998779296875,-0.010343713731542954
2001-06-29,270.6000061035156,0.004815783803371171
2001-07-02,269.3999938964844,-0.004444496971874123
2001-07-03,267.6000061035156,-0.00670389025787591
2001-07-04,267.6000061035156,0.0
2001-07-05,265.1000061035156,-0.009386214744001569
2001-07-06,265.8999938964844,0.003013138976370999
2001-07-09,266.5,0.002253968311102183
2001-07-10,266.20001220703125,-0.0011262917882727253
2001-07-11,268.29998779296875,0.007857760116257067
2001-07-12,266.6000061035156,-0.006356281295368515
2001-07-13,267.1000061035156,0.001873712328450375
2001-07-16,266.8999938964844,-0.0007491094246613349
2001-07-17,268.1000061035156,0.00448603446542633
2001-07-18,270.3999938964844,0.008542253588904971
2001-07-19,269.3999938964844,-0.003705080276332217
2001-07-20,269.8999938964844,0.001854256089666387
2001-07-23,268.79998779296875,-0.004083934174038945
2001-07-24,269.70001220703125,0.0033427121712699785
2001-07-25,267.70001220703125,-0.0074432792812264
2001-07-26,266.20001220703125,-0.0056190443083477875
2001-07-27,267.3999938964844,0.0044976900248024565
2001-07-30,264.6000061035156,-0.010526367094621349
2001-07-31,266.20001220703125,0.006028677069819
2001-08-01,267.3999938964844,0.0044976900248024565
2001-08-02,267.3999938964844,0.0
2001-08-03,267.8999938964844,0.0018681119253208954
2001-08-06,267.1000061035156,-0.002990610800784193
2001-08-07,267.20001220703125,0.00037434438052115227
2001-08-08,267.8999938964844,0.002616266420262889
2001-08-09,273.3999938964844,0.020322148197609073
2001-08-10,273.8999938964844,0.0018271520199362587
2001-08-13,275.70001220703125,0.006550308320955749
2001-08-14,276.29998779296875,0.0021738254427671644
2001-08-15,275.70001220703125,-0.0021738254427670473
2001-08-16,275.20001220703125,-0.0018152118901182417
2001-08-17,279.29998779296875,0.014788278829192907
2001-08-20,276.1000061035156,-0.011523288203039325
2001-08-21,275.0,-0.0039920433757147855
2001-08-22,274.8999938964844,-0.00036372469804745876
2001-08-23,275.29998779296875,0.0014539948392040768
2001-08-24,272.5,-0.010222753704429098
2001-08-27,272.6000061035156,0.0003669275491391729
2001-08-28,272.29998779296875,-0.001101186802072258
2001-08-29,273.70001220703125,0.005128305796307741
2001-08-30,275.3999938964844,0.006191903485514613
2001-08-31,274.3999938964844,-0.0036376905235909252
2001-09-03,274.3999938964844,0.0
2001-09-04,271.6000061035156,-0.010256455451612925
2001-09-05,272.0,0.0014716481390131693
2001-09-06,273.0,0.0036697288889624017
2001-09-07,273.1000061035156,0.00036625564371298017
2001-09-10,271.6000061035156,-0.005507632671688516
2001-09-11,271.6000061035156,0.0
2001-09-12,271.6000061035156,0.0
2001-09-13,271.6000061035156,0.0
2001-09-14,290.20001220703125,0.06623996435730381
2001-09-17,289.79998779296875,-0.0013793947499678833
2001-09-18,288.1000061035156,-0.005883324488430922
2001-09-19,291.5,0.01173234251465786
2001-09-20,289.0,-0.008613317678114947
2001-09-21,291.8999938964844,0.009984568838025051
2001-09-24,289.70001220703125,-0.007565310038352469
2001-09-25,290.5,0.0027576293798611848
2001-09-26,293.29998779296875,0.009592358071829739
2001-09-27,291.70001220703125,-0.005470015642224865
2001-09-28,292.3999938964844,0.0023967882801959025
2001-10-01,292.20001220703125,-0.0006841659088809412
2001-10-02,289.8999938964844,-0.007902526219141812
2001-10-03,290.5,0.002067561418221896
2001-10-04,290.5,0.0
2001-10-05,291.3999938964844,0.0030932965236489763
2001-10-08,292.3999938964844,0.003425834186151912
2001-10-09,288.8999938964844,-0.012042120656318996
2001-10-10,285.70001220703125,-0.011138234381975622
2001-10-11,281.79998779296875,-0.013744795816960127
2001-10-12,284.8999938964844,0.010940663933989195
2001-10-15,282.1000061035156,-0.0098765804365507
2001-10-16,282.29998779296875,0.0007086523741487959
2001-10-17,283.3999938964844,0.00388901370172809
2001-10-18,279.20001220703125,-0.014930891110152356
2001-10-19,280.1000061035156,0.0032182894468752218
2001-10-22,275.5,-0.01655907546358119
2001-10-23,276.1000061035156,0.002175512449316832
2001-10-24,275.8999938964844,-0.0007246819412482969
2001-10-25,277.79998779296875,0.0068629272774074265
2001-10-26,277.8999938964844,0.00035992840702009496
2001-10-29,279.1000061035156,0.00430884762537281
2001-10-30,280.6000061035156,0.005360027009181515
2001-10-31,279.5,-0.003927896824865916
2001-11-01,279.70001220703125,0.0007153512560601717
2001-11-02,279.79998779296875,0.00035737475246309095
2001-11-05,278.5,-0.004656959236338295
2001-11-06,279.70001220703125,0.004299584483875336
2001-11-07,281.0,0.004637025482531854
2001-11-08,276.79998779296875,-0.01505948969077868
2001-11-09,277.3999938964844,0.0021653062351841045
2001-11-12,278.29998779296875,0.003239138790842599
2001-11-13,277.79998779296875,-0.0017982382905484837
2001-11-14,277.79998779296875,0.0
2001-11-15,275.1000061035156,-0.009766696261382246
2001-11-16,274.70001220703125,-0.0014550525781538944
2001-11-19,272.70001220703125,-0.007307302923776391
2001-11-20,273.0,0.0010994605698268502
2001-11-21,272.8999938964844,-0.00036638983605973675
2001-11-22,272.8999938964844,0.0
2001-11-23,272.8999938964844,0.0
2001-11-26,272.29998779296875,-0.002201050498534334
2001-11-27,273.20001220703125,0.0032998175279347368
2001-11-28,274.1000061035156,0.0032888531979171727
2001-11-29,273.5,-0.0021914037141816277
2001-11-30,273.8999938964844,0.0014614321232591814
2001-12-03,276.8999938964844,0.010893354149310907
2001-12-04,275.3999938964844,-0.005431844002417906
2001-12-05,273.70001220703125,-0.006191903485514665
2001-12-06,274.20001220703125,0.0018251510002530193
2001-12-07,273.8999938964844,-0.0010947576616315887
2001-12-10,272.20001220703125,-0.006225918922113869
2001-12-11,272.20001220703125,0.0
2001-12-12,273.79998779296875,0.005860733207414602
2001-12-13,273.8999938964844,0.00036518571469938157
2001-12-14,278.0,0.014858059705342012
2001-12-17,277.70001220703125,-0.0010796754202635477
2001-12-18,280.3999938964844,0.009675695122887046
2001-12-19,275.5,-0.017629504800291473
2001-12-20,276.0,0.0018132371241807218
2001-12-21,278.0,0.007220247973487097
2001-12-24,278.0,0.0
2001-12-25,278.0,0.0
2001-12-26,279.70001220703125,0.006096530160576824
2001-12-27,277.3999938964844,-0.008257157973062715
2001-12-28,276.5,-0.0032496649157617457
2001-12-31,278.70001220703125,0.007925157325408879
2002-01-01,278.70001220703125,0.0
2002-01-02,278.8999938964844,0.0007172944614007733
2002-01-03,278.20001220703125,-0.0025129493812404953
2002-01-04,278.8999938964844,0.0025129493812405556
2002-01-07,278.6000061035156,-0.0010761894956848727
2002-01-08,278.8999938964844,0.0010761894956848857
2002-01-09,283.3999938964844,0.01600603297062829
2002-01-10,287.1000061035156,0.012971302666388138
2002-01-11,287.3999938964844,0.0010443440217024018
2002-01-14,285.3999938964844,-0.006983268751011293
2002-01-15,284.3999938964844,-0.0035100071888465104
2002-01-16,287.29998779296875,0.010145247028386335
2002-01-17,284.3999938964844,-0.01014524702838626
2002-01-18,283.1000061035156,-0.004581462790631748
2002-01-21,283.1000061035156,0.0
2002-01-22,281.5,-0.005667766097683434
2002-01-23,278.6000061035156,-0.010355364326230862
2002-01-24,278.1000061035156,-0.0017963000663978467
2002-01-25,278.79998779296875,0.002513851915064726
2002-01-28,278.29998779296875,-0.0017950104331873554
2002-01-29,281.3999938964844,0.011077498321473728
2002-01-30,281.8999938964844,0.0017752534782490626
2002-01-31,282.1000061035156,0.0007092631752340558
2002-02-01,286.0,0.013730171175902169
2002-02-04,289.29998779296875,0.011472358967174657
2002-02-05,298.20001220703125,0.030300273479328427
2002-02-06,297.5,-0.002350218280671268
2002-02-07,299.70001220703125,0.007367790067767262
2002-02-08,303.5,0.012599595446101267
2002-02-11,300.1000061035156,-0.01126583771495904
2002-02-12,300.70001220703125,0.001997357805270216
2002-02-13,299.3999938964844,-0.004332678990160116
2002-02-14,299.70001220703125,0.0010015634537475636
2002-02-15,298.3999938964844,-0.004347167177986963
2002-02-18,298.3999938964844,0.0
2002-02-19,293.20001220703125,-0.01757983622916551
2002-02-20,292.29998779296875,-0.0030743812910953177
2002-02-21,293.20001220703125,0.0030743812910952175
2002-02-22,293.20001220703125,0.0
2002-02-25,292.70001220703125,-0.001706776243535985
2002-02-26,298.0,0.017945251102641255
2002-02-27,296.29998779296875,-0.005721073124101243
2002-02-28,296.70001220703125,0.0013491550581456737
2002-03-01,298.0,0.004371918065955592
2002-03-04,296.70001220703125,-0.00437191806595563
2002-03-05,294.0,-0.00914180110076726
2002-03-06,293.5,-0.0017021280705304183
2002-03-07,290.1000061035156,-0.011651927101442361
2002-03-08,290.1000061035156,0.0
2002-03-11,291.1000061035156,0.003441159551943847
2002-03-12,293.6000061035156,0.008551445810248618
2002-03-13,293.6000061035156,0.0
2002-03-14,291.0,-0.008895050357408788
2002-03-15,289.8999938964844,-0.0037872522977485047
2002-03-18,292.1000061035156,0.007560215415245863
2002-03-19,292.79998779296875,0.0023935101074852257
2002-03-20,292.1000061035156,-0.0023935101074851815
2002-03-21,292.79998779296875,0.0023935101074852257
2002-03-22,297.29998779296875,0.015251948547935197
2002-03-25,297.3999938964844,0.00033632455872693103
2002-03-26,296.6000061035156,-0.002693563221033092
2002-03-27,302.20001220703125,0.01870463995041683
2002-03-28,302.6000061035156,0.0013227312919779684
2002-03-29,302.6000061035156,0.0
2002-04-01,303.20001220703125,0.001980872504374302
2002-04-02,305.8999938964844,0.008865537175334576
2002-04-03,302.6000061035156,-0.010846409679708903
2002-04-04,301.1000061035156,-0.004969365766084658
2002-04-05,300.1000061035156,-0.00332668297382014
2002-04-08,300.5,0.001331981190668379
2002-04-09,298.79998779296875,-0.005673341570119086
2002-04-10,301.70001220703125,0.009658774220697582
2002-04-11,302.20001220703125,0.0016559036066800842
2002-04-12,302.1000061035156,-0.0003309816362679896
2002-04-15,300.0,-0.006975633940051706
2002-04-16,298.79998779296875,-0.004008062251057904
2002-04-17,302.1000061035156,0.010983696191109674
2002-04-18,304.5,0.007912978553698836
2002-04-19,302.29998779296875,-0.007251225745060321
2002-04-22,303.0,0.002312944104477859
2002-04-23,304.0,0.0032948958968524846
2002-04-24,304.29998779296875,0.0009863153815820277
2002-04-25,308.1000061035156,0.01241040862499543
2002-04-26,311.6000061035156,0.01129590817145615
2002-04-29,311.20001220703125,-0.0012845020543408453
2002-04-30,308.8999938964844,-0.0074182513642509235
2002-05-01,309.1000061035156,0.0006472887184942994
2002-05-02,308.29998779296875,-0.002591573586706106
2002-05-03,312.20001220703125,0.012570751883915203
2002-05-06,311.20001220703125,-0.003208215651452392
2002-05-07,311.6000061035156,0.0012845020543408466
2002-05-08,308.20001220703125,-0.010971371090741712
2002-05-09,309.5,0.004209129631136968
2002-05-10,311.0,0.004834820054583311
2002-05-13,310.6000061035156,-0.0012869818139212433
2002-05-14,307.29998779296875,-0.010681500952373722
2002-05-15,308.70001220703125,0.00454554163852067
2002-05-16,309.79998779296875,0.0035569175283660976
2002-05-17,310.6000061035156,0.0025790417854867423
2002-05-20,315.70001220703125,0.01628650386518671
2002-05-21,315.79998779296875,0.00031662893673073476
2002-05-22,318.0,0.006942319612946427
2002-05-23,322.5,0.014051753455650287
2002-05-24,320.3999938964844,-0.006532940091297484
2002-05-27,320.3999938964844,0.0
2002-05-28,323.8999938964844,0.01086461118892655
2002-05-29,325.3999938964844,0.004620368694518517
2002-05-30,325.5,0.0003072856206493135
2002-05-31,326.5,0.0030674870678618796
2002-06-03,326.70001220703125,0.0006124072551882581
2002-06-04,327.79998779296875,0.00336127309878899
2002-06-05,321.20001220703125,-0.020339608993401193
2002-06-06,324.8999938964844,0.011453403812164262
2002-06-07,324.6000061035156,-0.0009237500055450259
2002-06-10,318.70001220703125,-0.018343414157814215
2002-06-11,319.70001220703125,0.003132834522697131
2002-06-12,320.29998779296875,0.0018749242553043758
2002-06-13,317.70001220703125,-0.008150438805259721
2002-06-14,319.1000061035156,0.004396972712870711
2002-06-17,317.3999938964844,-0.005341763548898753
2002-06-18,319.20001220703125,0.005655114955651464
2002-06-19,319.79998779296875,0.0018778584107915972
2002-06-20,323.20001220703125,0.010575602187195799
2002-06-21,324.6000061035156,0.0043223094674616205
2002-06-24,324.29998779296875,-0.0009246982115789865
2002-06-25,320.20001220703125,-0.012723136986342858
2002-06-26,320.5,0.0009364376749654193
2002-06-27,319.20001220703125,-0.0040643725424926915
2002-06-28,313.5,-0.018018543745256636
2002-07-01,314.0,0.001593625835278026
2002-07-02,312.79998779296875,-0.003829016262134102
2002-07-03,310.8999938964844,-0.006092672213175969
2002-07-04,310.8999938964844,0.0
2002-07-05,310.8999938964844,0.0
2002-07-08,312.1000061035156,0.00385237140007239
2002-07-09,316.1000061035156,0.012734969697368821
2002-07-10,314.70001220703125,-0.00443879567060147
2002-07-11,317.20001220703125,0.007912685384614435
2002-07-12,315.6000061035156,-0.005056919933275142
2002-07-15,319.6000061035156,0.012594624678355384
2002-07-16,317.20001220703125,-0.0075377047450801565
2002-07-17,317.3999938964844,0.0006302606181832836
2002-07-18,317.0,-0.0012610149853000611
2002-07-19,323.8999938964844,0.021533033456175698
2002-07-22,323.6000061035156,-0.0009266032878230359
2002-07-23,312.70001220703125,-0.03426390054432239
2002-07-24,311.5,-0.0038449652738029552
2002-07-25,309.79998779296875,-0.005472449647681812
2002-07-26,303.3999938964844,-0.020874841782453097
2002-07-29,302.5,-0.002970769326476805
2002-07-30,303.70001220703125,0.003959134775179576
2002-07-31,303.20001220703125,-0.0016477182172028528
2002-08-01,304.0,0.0026350073773488063
2002-08-02,307.0,0.009820046180975513
2002-08-05,307.79998779296875,0.002602434158609948
2002-08-06,305.5,-0.0075004031341571725
2002-08-07,314.29998779296875,0.028398126353082594
2002-08-08,310.3999938964844,-0.012486136319057015
2002-08-09,314.20001220703125,0.012167996026994199
2002-08-12,314.1000061035156,-0.0003183386963097383
2002-08-13,314.20001220703125,0.0003183386963096404
2002-08-14,311.79998779296875,-0.007667847199190825
2002-08-15,314.29998779296875,0.007985987491253725
2002-08-16,313.70001220703125,-0.0019107508550270972
2002-08-19,306.0,-0.024852052157324774
2002-08-20,308.70001220703125,0.008784869099079193
2002-08-21,307.6000061035156,-0.0035697135775926755
2002-08-22,306.6000061035156,-0.0032562711290576975
2002-08-23,306.70001220703125,0.0003261245766059176
2002-08-26,309.3999938964844,0.008764807490608727
2002-08-27,312.29998779296875,0.009329306789491888
2002-08-28,309.3999938964844,-0.009329306789491848
2002-08-29,312.8999938964844,0.011248712756530015
2002-08-30,312.3999938964844,-0.0015992327405256433
2002-09-02,312.3999938964844,0.0
2002-09-03,313.3999938964844,0.003195912018729989
2002-09-04,314.8999938964844,0.00477479827782679
2002-09-05,318.20001220703125,0.01042504554186343
2002-09-06,319.8999938964844,0.005328273609574541
2002-09-09,321.29998779296875,0.004366800253160868
2002-09-10,317.8999938964844,-0.010638379411910549
2002-09-11,316.6000061035156,-0.004097681992043881
2002-09-12,318.8999938964844,0.007238388151504145
2002-09-13,316.6000061035156,-0.007238388151504109
2002-09-16,317.1000061035156,0.0015780340669919975
2002-09-17,317.0,-0.00031542691494148596
2002-09-18,320.6000061035156,0.01129248533596221
2002-09-19,322.6000061035156,0.006218925397628642
2002-09-20,321.8999938964844,-0.002172265267015196
2002-09-23,323.0,0.0034114038788000864
2002-09-24,325.8999938964844,0.008938243892673786
2002-09-25,322.20001220703125,-0.011418058485954001
2002-09-26,320.29998779296875,-0.0059144901255078495
2002-09-27,319.70001220703125,-0.001874924255304363
2002-09-30,323.8999938964844,0.013051713084892296
2002-10-01,320.8999938964844,-0.009305278237637835
2002-10-02,321.5,0.0018680145818555738
2002-10-03,321.1000061035156,-0.0012449235740602065
2002-10-04,322.1000061035156,0.0031094551826716843
2002-10-07,321.8999938964844,-0.0006211559424292689
2002-10-08,318.20001220703125,-0.011560765077407428
2002-10-09,319.6000061035156,0.004390078723028465
2002-10-10,316.5,-0.009746991405246623
2002-10-11,316.29998779296875,-0.0006321498658350291
2002-10-14,317.79998779296875,0.004731123973170413
2002-10-15,312.6000061035156,-0.01649777817918823
2002-10-16,314.0,0.004468548395875423
2002-10-17,311.6000061035156,-0.007672652323997934
2002-10-18,312.70001220703125,0.003523969917055419
2002-10-21,310.8999938964844,-0.005773006068367581
2002-10-22,313.0,0.006731893107209933
2002-10-23,312.0,-0.0032000027306709027
2002-10-24,310.70001220703125,-0.004175332121677886
2002-10-25,313.3999938964844,0.008652454758954356
2002-10-28,315.20001220703125,0.0057270862648556
2002-10-29,317.70001220703125,0.007900182986994334
2002-10-30,316.5,-0.003784338114377784
2002-10-31,318.0,0.004728141195945896
2002-11-01,318.79998779296875,0.002512525845320087
2002-11-04,318.29998779296875,-0.0015696126881613501
2002-11-05,318.20001220703125,-0.0003141416708866461
2002-11-06,317.5,-0.002202335933702656
2002-11-07,320.5,0.00940445802797842
2002-11-08,321.29998779296875,0.0024929517684597856
2002-11-11,321.20001220703125,-0.0003112080521226588
2002-11-12,324.5,0.01022151606708276
2002-11-13,318.70001220703125,-0.018035276418277832
2002-11-14,317.8999938964844,-0.0025134110085929147
2002-11-15,320.70001220703125,0.008769296045542796
2002-11-18,319.20001220703125,-0.0046882409445847244
2002-11-19,318.6000061035156,-0.0018814871849845514
2002-11-20,317.3999938964844,-0.0037736277706667894
2002-11-21,317.3999938964844,0.0
2002-11-22,320.70001220703125,0.010343355900236146
2002-11-25,317.79998779296875,-0.009083929071250593
2002-11-26,317.70001220703125,-0.0003146359929575735
2002-11-27,316.79998779296875,-0.0028369582906342663
2002-11-28,316.79998779296875,0.0
2002-11-29,316.79998779296875,0.0
